# ATOMDATA Id type x=3 u=3 neighbors=4
# Box	1.643890e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.643890e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.643890e+02	
# Time	0.000000e+00	(4.530000e+03)
219	H	1.604969e+01	1.159574e+02	1.525984e+01	1.998793e+00	-2.292597e-02	8.968550e-02	212	0	0	0	
220	H	1.707941e+01	1.137983e+02	1.589905e+01	1.022777e+00	-7.760157e-03	6.746114e-02	213	0	0	0	
221	H	1.682810e+01	1.141872e+02	1.761789e+01	1.608581e+00	-4.431146e-02	-2.390244e-01	213	0	0	0	
222	H	1.825434e+01	1.161957e+02	1.737181e+01	2.449361e-01	-3.486716e-01	9.622733e-01	214	0	0	0	
223	H	1.914043e+01	1.147216e+02	1.691328e+01	-8.062141e-02	-1.000073e+00	1.126972e+00	214	0	0	0	
224	H	1.850566e+01	1.158067e+02	1.565319e+01	4.558356e-01	-6.300656e-01	2.956972e-01	214	0	0	0	
225	C	1.455614e+01	1.147565e+02	4.911293e+01	-1.114376e-02	-1.062539e-01	-4.381230e-02	226	229	230	231	
226	Ci	1.586594e+01	1.155391e+02	4.912722e+01	1.476039e-01	1.279127e-01	1.694929e-02	225	227	232	233	
227	Ci	1.701185e+01	1.146055e+02	4.950605e+01	-4.962873e-02	3.019775e-01	1.158342e-02	226	228	234	235	
228	C	1.832162e+01	1.153883e+02	4.952045e+01	1.871170e-01	-6.205350e-02	-3.481709e-01	227	236	237	238	
229	H	1.373734e+01	1.154231e+02	4.884236e+01	1.619819e-01	-1.217322e+00	3.713005e-01	225	0	0	0	
230	H	1.462335e+01	1.139490e+02	4.838382e+01	7.027486e-01	-1.166552e-01	-4.424871e-01	225	0	0	0	
231	H	1.437216e+01	1.143380e+02	5.010244e+01	1.399518e+00	3.667472e-01	-3.269497e-02	225	0	0	0	
232	H	1.579838e+01	1.163464e+02	4.985644e+01	3.489879e-01	-1.671856e-01	-9.124627e-01	226	0	0	0	
233	H	1.604969e+01	1.159574e+02	4.813760e+01	-2.363733e-01	-3.479250e-01	1.496583e+00	226	0	0	0	
234	H	1.707941e+01	1.137982e+02	4.877682e+01	2.928264e-01	-1.827738e+00	-3.934574e-02	227	0	0	0	
235	H	1.682810e+01	1.141873e+02	5.049566e+01	8.668951e-02	6.521106e-01	-8.391160e-01	227	0	0	0	
236	H	1.825434e+01	1.161957e+02	5.024958e+01	-1.682699e-01	2.534810e-01	-5.734412e-01	228	0	0	0	
237	H	1.914043e+01	1.147216e+02	4.979106e+01	-7.190793e-01	-7.908992e-02	-3.281238e-01	228	0	0	0	
238	H	1.850567e+01	1.158067e+02	4.853097e+01	-5.965514e-01	5.289225e-01	-9.144420e-01	228	0	0	0	
239	C	1.455614e+01	1.147565e+02	8.199073e+01	-1.957389e-01	1.868887e-01	1.840288e-01	240	243	244	245	
240	Ci	1.586594e+01	1.155391e+02	8.200502e+01	3.880629e-02	-5.187786e-02	-4.402567e-01	239	241	246	247	
241	Ci	1.701185e+01	1.146055e+02	8.238385e+01	3.491147e-01	1.670438e-02	-2.151547e-01	240	242	248	249	
242	C	1.832162e+01	1.153883e+02	8.239825e+01	-4.401429e-02	-6.945850e-02	-3.066848e-01	241	250	251	252	
243	H	1.373734e+01	1.154231e+02	8.172016e+01	6.562240e-02	1.588239e-01	-1.603360e+00	239	0	0	0	
244	H	1.462335e+01	1.139490e+02	8.126162e+01	-1.039687e+00	-3.112724e-02	-8.425129e-02	239	0	0	0	
245	H	1.437216e+01	1.143380e+02	8.298024e+01	-3.349251e-02	1.764889e+00	1.150860e-02	239	0	0	0	
246	H	1.579838e+01	1.163464e+02	8.273424e+01	-2.487341e-01	1.230468e+00	5.657200e-01	240	0	0	0	
247	H	1.604969e+01	1.159574e+02	8.101540e+01	-8.627570e-01	7.822808e-02	-1.655146e-01	240	0	0	0	
248	H	1.707941e+01	1.137982e+02	8.165462e+01	-1.941747e-01	-3.252666e-02	-6.885286e-01	241	0	0	0	
249	H	1.682810e+01	1.141873e+02	8.337346e+01	-5.396499e-02	-3.920845e-01	1.933014e-01	241	0	0	0	
250	H	1.825434e+01	1.161957e+02	8.312738e+01	4.595929e-01	1.427955e+00	-6.036065e-02	242	0	0	0	
251	H	1.914043e+01	1.147216e+02	8.266886e+01	7.388137e-01	-3.521388e-01	-1.056456e+00	242	0	0	0	
252	H	1.850567e+01	1.158067e+02	8.140877e+01	6.903977e-01	9.101262e-02	-1.277164e+00	242	0	0	0	
253	C	1.455614e+01	1.147565e+02	1.148685e+02	-3.928561e-02	8.600921e-02	-4.367441e-01	254	257	258	259	
254	Ci	1.586594e+01	1.155391e+02	1.148828e+02	-5.049591e-03	-2.221628e-01	-2.937861e-01	253	255	260	261	
255	Ci	1.701185e+01	1.146055e+02	1.152616e+02	-7.819605e-04	-2.664732e-01	3.013201e-01	254	256	262	263	
256	C	1.832162e+01	1.153883e+02	1.152760e+02	2.679185e-03	-1.555931e-01	-8.617541e-02	255	264	265	266	
257	H	1.373733e+01	1.154231e+02	1.145979e+02	1.087836e-01	1.163159e+00	-6.397460e-01	253	0	0	0	
258	H	1.462335e+01	1.139490e+02	1.141393e+02	-8.713644e-01	-5.642309e-01	-3.482638e-01	253	0	0	0	
259	H	1.437217e+01	1.143380e+02	1.158580e+02	1.420288e+00	1.824903e-02	-6.901098e-01	253	0	0	0	
260	H	1.579839e+01	1.163464e+02	1.156120e+02	4.509387e-02	5.520614e-01	8.191733e-01	254	0	0	0	
261	H	1.604967e+01	1.159575e+02	1.138932e+02	2.501455e-01	1.947722e-01	6.758807e-01	254	0	0	0	
262	H	1.707940e+01	1.137982e+02	1.145323e+02	4.214306e-01	3.942126e-01	1.094001e+00	255	0	0	0	
263	H	1.682812e+01	1.141872e+02	1.162512e+02	1.030548e+00	-8.187178e-01	5.403992e-03	255	0	0	0	
264	H	1.825432e+01	1.161957e+02	1.160051e+02	-2.499925e-01	4.729127e-01	1.187755e-01	256	0	0	0	
265	H	1.914042e+01	1.147216e+02	1.155466e+02	1.295508e+00	1.833192e-02	-2.568759e-01	256	0	0	0	
266	H	1.850568e+01	1.158068e+02	1.142865e+02	-5.146821e-01	-1.390631e+00	-1.215334e-01	256	0	0	0	
267	C	1.455614e+01	1.147565e+02	1.477463e+02	1.931783e-01	-1.047460e-02	4.151521e-01	268	271	272	273	
268	Ci	1.586592e+01	1.155392e+02	1.477607e+02	-9.747148e-03	-4.822559e-02	5.837238e-01	267	269	274	275	
269	Ci	1.701186e+01	1.146055e+02	1.481393e+02	-3.543994e-02	-3.737788e-01	-1.249660e-01	268	270	276	277	
270	C	1.832163e+01	1.153883e+02	1.481537e+02	3.275136e-03	1.671134e-01	-1.667993e-01	269	278	279	280	
271	H	1.373732e+01	1.154231e+02	1.474758e+02	5.178412e-01	-3.261227e-01	5.650846e-01	267	0	0	0	
272	H	1.462336e+01	1.139491e+02	1.470171e+02	-2.497785e-01	8.603050e-02	-1.077113e+00	267	0	0	0	
273	H	1.437216e+01	1.143379e+02	1.487357e+02	-1.028969e-02	-1.506302e+00	4.482864e-01	267	0	0	0	
274	H	1.579844e+01	1.163464e+02	1.484900e+02	-1.129106e+00	5.642161e-02	-2.864069e-01	268	0	0	0	
275	H	1.604958e+01	1.159575e+02	1.467711e+02	-1.800102e-02	-2.053558e-02	7.466310e-01	268	0	0	0	
276	H	1.707935e+01	1.137983e+02	1.474100e+02	-1.099775e-01	-8.185219e-01	-4.998020e-01	269	0	0	0	
277	H	1.682820e+01	1.141872e+02	1.491289e+02	-7.404612e-01	-1.129631e+00	1.848510e-01	269	0	0	0	
278	H	1.825437e+01	1.161956e+02	1.488829e+02	9.044943e-02	-2.211284e-01	-5.152286e-01	270	0	0	0	
279	H	1.914045e+01	1.147216e+02	1.484242e+02	-7.247578e-03	-1.988027e+00	-6.099436e-02	270	0	0	0	
280	H	1.850562e+01	1.158068e+02	1.471643e+02	1.286540e+00	-4.435638e-01	2.416246e-02	270	0	0	0	
281	C	1.455610e+01	1.476343e+02	1.623514e+01	6.999715e-02	-4.968532e-01	-7.503992e-02	282	285	286	287	
282	Ci	1.586599e+01	1.484169e+02	1.624943e+01	-4.338166e-01	-5.500492e-03	-1.154701e-01	281	283	288	289	
283	Ci	1.701179e+01	1.474831e+02	1.662831e+01	-8.010874e-02	1.001224e-01	-2.494218e-01	282	284	290	291	
284	C	1.832167e+01	1.482657e+02	1.664267e+01	1.072698e-02	1.230923e-01	-2.342301e-01	283	292	293	294	
285	H	1.373738e+01	1.483011e+02	1.596455e+01	7.488564e-01	-3.975315e-02	-4.885854e-02	281	0	0	0	
286	H	1.462323e+01	1.468269e+02	1.550605e+01	-3.594176e-01	-1.562083e+00	1.381986e-01	281	0	0	0	
287	H	1.437206e+01	1.472159e+02	1.722466e+01	1.217726e-01	-2.056356e-01	-1.635968e+00	281	0	0	0	
288	H	1.579849e+01	1.492242e+02	1.697864e+01	-1.104587e+00	4.793854e-01	-1.540484e-01	282	0	0	0	
289	H	1.604982e+01	1.488351e+02	1.525981e+01	-4.706020e-01	6.706716e-01	6.483185e-01	282	0	0	0	
290	H	1.707929e+01	1.466758e+02	1.589910e+01	1.297475e+00	-2.418191e-01	-2.152196e-01	283	0	0	0	
291	H	1.682796e+01	1.470649e+02	1.761792e+01	4.435557e-02	2.123370e-01	2.861704e-01	283	0	0	0	
292	H	1.825450e+01	1.490731e+02	1.737177e+01	5.001976e-02	-5.868844e-01	-3.168606e-01	284	0	0	0	
293	H	1.914039e+01	1.475989e+02	1.691328e+01	-9.485682e-01	-1.101401e-01	8.437360e-01	284	0	0	0	
294	H	1.850574e+01	1.486841e+02	1.565317e+01	-8.563686e-02	-1.204712e+00	-8.700406e-02	284	0	0	0	
295	C	1.455610e+01	1.476343e+02	4.911293e+01	3.370557e-01	-1.603224e-01	6.478532e-03	296	299	300	301	
296	Ci	1.586599e+01	1.484169e+02	4.912719e+01	3.681138e-01	-9.044603e-02	-3.227190e-02	295	297	302	303	
297	Ci	1.701179e+01	1.474831e+02	4.950608e+01	1.302956e-01	-4.310895e-01	-6.269464e-02	296	298	304	305	
298	C	1.832167e+01	1.482657e+02	4.952044e+01	1.206036e-02	2.460655e-02	-2.180461e-01	297	306	307	308	
299	H	1.373738e+01	1.483011e+02	4.884235e+01	1.188005e-01	2.150946e-01	-1.365933e+00	295	0	0	0	
300	H	1.462322e+01	1.468268e+02	4.838385e+01	-7.509083e-01	2.254155e-01	-1.064322e+00	295	0	0	0	
301	H	1.437207e+01	1.472159e+02	5.010245e+01	-1.727346e-01	-1.369092e-01	-1.195550e+00	295	0	0	0	
302	H	1.579849e+01	1.492242e+02	4.985640e+01	1.201051e+00	2.306780e-02	-8.618853e-01	296	0	0	0	
303	H	1.604982e+01	1.488351e+02	4.813758e+01	-5.760963e-02	1.260779e+00	-5.819668e-01	296	0	0	0	
304	H	1.707929e+01	1.466758e+02	4.877687e+01	1.858349e+00	-4.249848e-02	-1.525282e-03	297	0	0	0	
305	H	1.682796e+01	1.470649e+02	5.049570e+01	1.200394e-01	-1.038116e+00	-9.359356e-01	297	0	0	0	
306	H	1.825449e+01	1.490731e+02	5.024954e+01	-1.828017e-02	6.837975e-01	3.556342e-01	298	0	0	0	
307	H	1.914039e+01	1.475989e+02	4.979106e+01	2.656503e-01	8.444553e-01	-3.482466e-01	298	0	0	0	
308	H	1.850575e+01	1.486841e+02	4.853094e+01	-2.700212e-01	-1.404188e+00	-4.831001e-02	298	0	0	0	
309	C	1.455610e+01	1.476343e+02	8.199073e+01	-1.207334e-02	-2.072821e-01	4.018625e-01	310	313	314	315	
310	Ci	1.586599e+01	1.484169e+02	8.200499e+01	-4.936579e-01	1.521996e-02	9.179325e-02	309	311	316	317	
311	Ci	1.701179e+01	1.474831e+02	8.238388e+01	-3.321976e-02	-1.814622e-02	-2.538750e-02	310	312	318	319	
312	C	1.832167e+01	1.482657e+02	8.239824e+01	-5.506348e-01	3.973096e-02	-1.463418e-02	311	320	321	322	
313	H	1.373738e+01	1.483011e+02	8.172015e+01	7.859261e-02	3.405451e-02	6.016891e-01	309	0	0	0	
314	H	1.462322e+01	1.468268e+02	8.126165e+01	3.273443e-01	3.675304e-03	-9.271331e-01	309	0	0	0	
315	H	1.437207e+01	1.472159e+02	8.298025e+01	-3.114319e-01	-6.293310e-01	7.783563e-01	309	0	0	0	
316	H	1.579849e+01	1.492242e+02	8.273420e+01	-7.514781e-01	4.705115e-02	-1.195308e+00	310	0	0	0	
317	H	1.604982e+01	1.488351e+02	8.101538e+01	-6.034890e-01	1.590360e+00	-7.811270e-03	310	0	0	0	
318	H	1.707929e+01	1.466758e+02	8.165467e+01	1.734825e+00	-2.630511e-01	-8.348491e-03	311	0	0	0	
319	H	1.682796e+01	1.470649e+02	8.337350e+01	7.482454e-02	-1.522425e+00	-5.486915e-01	311	0	0	0	
320	H	1.825449e+01	1.490731e+02	8.312734e+01	1.741910e-01	-5.463347e-01	-1.351899e+00	312	0	0	0	
321	H	1.914039e+01	1.475989e+02	8.266886e+01	-1.018908e-01	-1.209841e+00	-2.201251e-01	312	0	0	0	
322	H	1.850575e+01	1.486841e+02	8.140874e+01	1.212275e-01	3.302049e-01	1.315602e+00	312	0	0	0	
323	C	1.455610e+01	1.476343e+02	1.148685e+02	-6.987508e-03	-4.923458e-01	9.197270e-02	324	327	328	329	
324	Ci	1.586599e+01	1.484169e+02	1.148827e+02	-6.331637e-02	-4.775903e-01	5.124076e-02	323	325	330	331	
325	Ci	1.701179e+01	1.474831e+02	1.152616e+02	-1.872549e-02	-4.695236e-02	3.974882e-01	324	326	332	333	
326	C	1.832166e+01	1.482657e+02	1.152760e+02	-6.232637e-02	-5.101841e-01	-9.128374e-03	325	334	335	336	
327	H	1.373737e+01	1.483011e+02	1.145979e+02	-4.080208e-01	2.353449e-01	1.506825e+00	323	0	0	0	
328	H	1.462321e+01	1.468269e+02	1.141394e+02	1.458983e+00	-5.197063e-02	3.183960e-01	323	0	0	0	
329	H	1.437208e+01	1.472159e+02	1.158580e+02	-6.855467e-01	-1.372688e+00	-1.438848e-01	323	0	0	0	
330	H	1.579851e+01	1.492242e+02	1.156120e+02	-6.068793e-03	1.766900e+00	4.087375e-01	324	0	0	0	
331	H	1.604980e+01	1.488351e+02	1.138931e+02	-7.477719e-01	2.114039e-01	4.654110e-01	324	0	0	0	
332	H	1.707928e+01	1.466758e+02	1.145324e+02	5.087790e-01	2.017929e-01	-8.637406e-01	325	0	0	0	
333	H	1.682798e+01	1.470649e+02	1.162512e+02	6.104181e-01	-1.136126e+00	1.368774e-02	325	0	0	0	
334	H	1.825448e+01	1.490731e+02	1.160051e+02	9.165854e-01	-5.307564e-01	-7.653709e-01	326	0	0	0	
335	H	1.914038e+01	1.475989e+02	1.155466e+02	-9.360338e-01	-1.030815e+00	7.762853e-02	326	0	0	0	
336	H	1.850576e+01	1.486841e+02	1.142865e+02	6.515963e-01	2.479896e-01	1.163077e+00	326	0	0	0	
337	C	1.455610e+01	1.476343e+02	1.477463e+02	1.915941e-01	-2.431966e-01	-1.217078e-01	338	341	342	343	
338	Ci	1.586598e+01	1.484169e+02	1.477606e+02	-1.981739e-02	2.777961e-02	-2.717888e-01	337	339	344	345	
339	Ci	1.701180e+01	1.474831e+02	1.481394e+02	-2.003251e-01	-4.260835e-01	-8.961311e-03	338	340	346	347	
340	C	1.832167e+01	1.482657e+02	1.481537e+02	-2.985698e-01	6.045061e-02	2.584734e-01	339	348	349	350	
341	H	1.373736e+01	1.483011e+02	1.474758e+02	-5.156799e-02	-1.636519e-01	-4.447018e-01	337	0	0	0	
342	H	1.462323e+01	1.468269e+02	1.470171e+02	4.553730e-01	-1.031846e+00	-4.045240e-02	337	0	0	0	
343	H	1.437207e+01	1.472158e+02	1.487358e+02	3.899622e-01	-7.557613e-01	-7.470061e-01	337	0	0	0	
344	H	1.579855e+01	1.492241e+02	1.484899e+02	3.326167e-01	-6.017451e-01	1.041390e+00	338	0	0	0	
345	H	1.604971e+01	1.488352e+02	1.467710e+02	-4.994737e-01	-1.391842e+00	1.213816e-01	338	0	0	0	
346	H	1.707923e+01	1.466759e+02	1.474101e+02	-1.202862e+00	1.829696e-02	-6.162922e-01	339	0	0	0	
347	H	1.682806e+01	1.470648e+02	1.491290e+02	2.553152e-01	3.546142e-01	-5.842646e-01	339	0	0	0	
348	H	1.825453e+01	1.490731e+02	1.488829e+02	-1.192315e+00	-6.077874e-01	-6.698874e-02	340	0	0	0	
349	H	1.914041e+01	1.475989e+02	1.484242e+02	-7.585480e-01	3.782660e-01	-5.259044e-01	340	0	0	0	
350	H	1.850571e+01	1.486842e+02	1.471643e+02	7.050174e-01	-1.297208e+00	-2.045738e-01	340	0	0	0	
351	C	4.743392e+01	1.612306e+01	1.623514e+01	-5.941506e-02	1.006625e-01	2.094998e-01	352	355	356	357	
352	Ci	4.874374e+01	1.690570e+01	1.624944e+01	5.735660e-02	-5.987819e-02	2.300174e-01	351	353	358	359	
353	Ci	4.988961e+01	1.597206e+01	1.662829e+01	-2.802479e-02	2.467146e-01	-1.333881e-01	352	354	360	361	
354	C	5.119942e+01	1.675472e+01	1.664267e+01	-4.889542e-02	-8.321394e-02	-3.049203e-01	353	362	363	364	
355	H	4.661514e+01	1.678974e+01	1.596457e+01	-4.941505e-01	-1.809259e-01	-1.324891e-01	351	0	0	0	
356	H	4.750110e+01	1.531562e+01	1.550603e+01	1.683905e-01	-1.105410e-02	-9.242925e-01	351	0	0	0	
357	H	4.724991e+01	1.570462e+01	1.722465e+01	-1.773009e+00	-4.230909e-02	7.664622e-02	351	0	0	0	
358	H	4.867619e+01	1.771299e+01	1.697867e+01	-3.711368e-01	-1.166839e+00	-6.494986e-01	352	0	0	0	
359	H	4.892752e+01	1.732399e+01	1.525983e+01	-2.170868e-01	2.882462e-01	-1.284276e+00	352	0	0	0	
360	H	4.995716e+01	1.516477e+01	1.589906e+01	-1.969859e-02	-1.152206e+00	3.687537e-01	353	0	0	0	
361	H	4.970583e+01	1.555377e+01	1.761790e+01	-1.330087e-01	-1.222584e+00	-1.740997e-01	353	0	0	0	
362	H	5.113219e+01	1.756214e+01	1.737180e+01	1.915755e-02	1.254592e+00	-5.421823e-02	354	0	0	0	
363	H	5.201820e+01	1.608804e+01	1.691327e+01	2.857936e-01	-9.100877e-01	9.405495e-01	354	0	0	0	
364	H	5.138347e+01	1.717319e+01	1.565319e+01	3.636817e-01	-1.074480e-01	-1.050133e-01	354	0	0	0	
365	C	4.743391e+01	1.612306e+01	4.911293e+01	-1.981722e-01	6.970928e-02	3.576332e-01	366	369	370	371	
366	Ci	4.874374e+01	1.690570e+01	4.912720e+01	7.389024e-02	-2.683090e-01	-2.416501e-01	365	367	372	373	
367	Ci	4.988961e+01	1.597206e+01	4.950606e+01	2.314894e-01	2.345852e-01	4.904106e-02	366	368	374	375	
368	C	5.119942e+01	1.675472e+01	4.952045e+01	3.115228e-01	3.410968e-02	-1.352194e-01	367	376	377	378	
369	H	4.661513e+01	1.678974e+01	4.884236e+01	-5.501144e-01	-4.203421e-01	1.087374e+00	365	0	0	0	
370	H	4.750109e+01	1.531561e+01	4.838383e+01	5.829865e-01	6.991554e-01	-7.769908e-01	365	0	0	0	
371	H	4.724992e+01	1.570463e+01	5.010245e+01	-7.526895e-02	-8.568034e-01	6.891724e-01	365	0	0	0	
372	H	4.867619e+01	1.771300e+01	4.985643e+01	3.421136e-02	-2.904193e-02	-5.108562e-01	366	0	0	0	
373	H	4.892752e+01	1.732398e+01	4.813760e+01	-8.101718e-01	5.352579e-02	2.664677e-02	366	0	0	0	
374	H	4.995716e+01	1.516476e+01	4.877683e+01	3.717218e-02	7.600859e-01	9.981911e-01	367	0	0	0	
375	H	4.970583e+01	1.555377e+01	5.049567e+01	7.848605e-01	-5.309737e-02	-1.182718e+00	367	0	0	0	
376	H	5.113218e+01	1.756215e+01	5.024957e+01	2.004222e-01	1.280007e+00	3.375213e-01	368	0	0	0	
377	H	5.201820e+01	1.608804e+01	4.979105e+01	6.054657e-01	3.417940e-01	-1.128823e+00	368	0	0	0	
378	H	5.138348e+01	1.717319e+01	4.853096e+01	2.970995e-01	1.176865e-01	1.616375e+00	368	0	0	0	
379	C	4.743391e+01	1.612306e+01	8.199073e+01	2.681511e-01	7.990246e-02	2.311252e-01	380	383	384	385	
380	Ci	4.874374e+01	1.690570e+01	8.200500e+01	-1.257102e-01	3.012809e-01	1.787799e-01	379	381	386	387	
381	Ci	4.988961e+01	1.597206e+01	8.238386e+01	-5.563144e-02	-8.453234e-02	2.754532e-01	380	382	388	389	
382	C	5.119942e+01	1.675472e+01	8.239825e+01	8.211479e-02	3.263425e-01	-1.389309e-03	381	390	391	392	
383	H	4.661513e+01	1.678974e+01	8.172016e+01	4.042654e-02	1.466935e+00	-1.906929e-01	379	0	0	0	
384	H	4.750109e+01	1.531561e+01	8.126163e+01	-5.446046e-01	-7.323789e-01	3.365584e-01	379	0	0	0	
385	H	4.724992e+01	1.570463e+01	8.298025e+01	5.469216e-01	1.243003e+00	2.201428e-01	379	0	0	0	
386	H	4.867619e+01	1.771300e+01	8.273423e+01	1.146257e+00	5.329912e-02	-5.791358e-01	380	0	0	0	
387	H	4.892752e+01	1.732398e+01	8.101540e+01	-3.417385e-01	-7.439906e-01	-6.498570e-01	380	0	0	0	
388	H	4.995716e+01	1.516476e+01	8.165463e+01	3.354352e-01	-1.490892e+00	-2.741669e-01	381	0	0	0	
389	H	4.970583e+01	1.555377e+01	8.337347e+01	8.252882e-01	-7.381254e-01	1.011852e-01	381	0	0	0	
390	H	5.113218e+01	1.756215e+01	8.312737e+01	3.345186e-01	9.591760e-01	-8.477537e-02	382	0	0	0	
391	H	5.201820e+01	1.608804e+01	8.266885e+01	2.658681e-01	8.886512e-01	1.871040e-01	382	0	0	0	
392	H	5.138348e+01	1.717319e+01	8.140876e+01	1.215290e+00	-6.795731e-01	1.566248e-01	382	0	0	0	
393	C	4.743391e+01	1.612306e+01	1.148685e+02	-2.913331e-01	1.582138e-01	-8.296980e-02	394	397	398	399	
394	Ci	4.874374e+01	1.690570e+01	1.148828e+02	2.221079e-01	-6.796648e-02	-2.973810e-01	393	395	400	401	
395	Ci	4.988961e+01	1.597205e+01	1.152616e+02	7.472139e-03	2.091829e-01	-6.683326e-02	394	396	402	403	
396	C	5.119942e+01	1.675472e+01	1.152760e+02	-2.884442e-01	-9.951730e-02	1.730702e-01	395	404	405	406	
397	H	4.661513e+01	1.678975e+01	1.145979e+02	-3.255166e-01	3.280214e-01	-3.221752e-01	393	0	0	0	
398	H	4.750109e+01	1.531563e+01	1.141393e+02	1.134409e-01	-1.399084e+00	4.861734e-01	393	0	0	0	
399	H	4.724993e+01	1.570460e+01	1.158580e+02	-1.997906e-01	-2.722433e-01	1.088181e+00	393	0	0	0	
400	H	4.867620e+01	1.771299e+01	1.156120e+02	-9.801463e-01	1.285716e-01	-8.401704e-01	394	0	0	0	
401	H	4.892751e+01	1.732400e+01	1.138932e+02	1.048124e-01	-8.351381e-03	1.753455e+00	394	0	0	0	
402	H	4.995715e+01	1.516476e+01	1.145323e+02	-2.203626e-01	-9.625529e-01	9.469863e-01	395	0	0	0	
403	H	4.970585e+01	1.555376e+01	1.162512e+02	-1.029361e+00	5.192127e-01	4.468305e-01	395	0	0	0	
404	H	5.113217e+01	1.756214e+01	1.160051e+02	1.971753e+00	3.273797e-03	2.175680e-01	396	0	0	0	
405	H	5.201820e+01	1.608804e+01	1.155466e+02	-3.209915e-01	-1.494654e+00	-1.214167e-01	396	0	0	0	
406	H	5.138349e+01	1.717320e+01	1.142865e+02	4.655358e-02	-1.572589e+00	3.994334e-01	396	0	0	0	
407	C	4.743391e+01	1.612306e+01	1.477463e+02	-3.340572e-01	-1.579872e-02	1.891251e-01	408	411	412	413	
408	Ci	4.874373e+01	1.690572e+01	1.477606e+02	2.172461e-01	2.696527e-01	2.489209e-02	407	409	414	415	
409	Ci	4.988962e+01	1.597205e+01	1.481393e+02	1.164867e-03	-1.982963e-01	3.937873e-01	408	410	416	417	
410	C	5.119943e+01	1.675471e+01	1.481537e+02	1.150750e-01	-4.646932e-01	2.009253e-02	409	418	419	420	
411	H	4.661512e+01	1.678976e+01	1.474758e+02	2.506018e-01	-3.085676e-02	2.493294e-02	407	0	0	0	
412	H	4.750111e+01	1.531569e+01	1.470171e+02	-5.932358e-01	-1.222785e-02	-7.049873e-01	407	0	0	0	
413	H	4.724992e+01	1.570451e+01	1.487357e+02	5.702942e-02	3.358877e-01	5.569743e-01	407	0	0	0	
414	H	4.867624e+01	1.771296e+01	1.484899e+02	8.283466e-01	-3.797236e-01	-6.241347e-01	408	0	0	0	
415	H	4.892742e+01	1.732408e+01	1.467711e+02	5.270915e-01	1.872910e-01	-9.131590e-01	408	0	0	0	
416	H	4.995710e+01	1.516480e+01	1.474100e+02	-7.760357e-01	3.789130e-02	7.592531e-01	409	0	0	0	
417	H	4.970593e+01	1.555368e+01	1.491289e+02	2.951552e-01	-2.161305e-01	3.146485e-01	409	0	0	0	
418	H	5.113222e+01	1.756207e+01	1.488829e+02	6.282069e-03	9.662709e-01	1.181855e+00	410	0	0	0	
419	H	5.201822e+01	1.608801e+01	1.484242e+02	-1.595337e-01	7.607490e-02	-1.027164e+00	410	0	0	0	
420	H	5.138343e+01	1.717327e+01	1.471643e+02	-4.561125e-01	-4.229977e-01	-3.633299e-01	410	0	0	0	
421	C	4.743392e+01	4.900084e+01	1.623514e+01	-2.023320e-01	-9.509115e-02	8.147291e-03	422	425	426	427	
422	Ci	4.874374e+01	4.978349e+01	1.624944e+01	-2.270314e-02	5.417491e-02	-4.660082e-01	421	423	428	429	
423	Ci	4.988961e+01	4.884986e+01	1.662829e+01	1.710257e-01	2.987100e-01	-1.440637e-01	422	424	430	431	
424	C	5.119942e+01	4.963252e+01	1.664267e+01	1.372852e-01	3.129478e-01	-7.969552e-02	423	432	433	434	
425	H	4.661513e+01	4.966753e+01	1.596457e+01	-1.337690e+00	3.700912e-01	-1.258803e-01	421	0	0	0	
426	H	4.750111e+01	4.819341e+01	1.550602e+01	-4.737986e-02	7.905085e-01	-5.974645e-01	421	0	0	0	
427	H	4.724991e+01	4.858239e+01	1.722464e+01	3.279919e-02	-4.615954e-01	-1.628055e+00	421	0	0	0	
428	H	4.867618e+01	5.059078e+01	1.697868e+01	2.036954e-01	-3.172993e-02	7.702487e-01	422	0	0	0	
429	H	4.892752e+01	5.020179e+01	1.525984e+01	-1.532183e-01	7.559111e-01	-6.170755e-01	422	0	0	0	
430	H	4.995717e+01	4.804257e+01	1.589905e+01	-1.905331e-01	3.266382e-01	3.361915e-01	423	0	0	0	
431	H	4.970583e+01	4.843156e+01	1.761789e+01	-1.019993e-01	8.733344e-01	2.386906e-01	423	0	0	0	
432	H	5.113218e+01	5.043994e+01	1.737180e+01	2.381650e-01	1.197350e-01	-1.065515e+00	424	0	0	0	
433	H	5.201820e+01	4.896584e+01	1.691327e+01	1.472735e-02	-2.494702e-01	-3.108226e-01	424	0	0	0	
434	H	5.138347e+01	5.005099e+01	1.565319e+01	-7.975233e-01	6.338844e-01	-4.643269e-01	424	0	0	0	
435	C	4.743392e+01	4.900084e+01	4.911293e+01	3.483702e-02	1.716304e-01	2.246392e-03	436	439	440	441	
436	Ci	4.874374e+01	4.978349e+01	4.912721e+01	1.002073e-02	4.459952e-01	1.032152e-01	435	437	442	443	
437	Ci	4.988961e+01	4.884985e+01	4.950606e+01	-1.141353e-01	-4.794765e-01	-4.957800e-03	436	438	444	445	
438	C	5.119942e+01	4.963252e+01	4.952045e+01	4.486051e-01	3.972908e-02	2.982508e-02	437	446	447	448	
